Tipo_Venda,PedidoID,Cliente,Quantidade,Preço Unitário,Preço Total,Data Venda,Custo Unitário,Custo Total,Margem no Pedido,Tipo PGTO,Marca,Modelo,Cor,Acessórios,Descrição,Foto
Pedido,257,41,1,25,25,26/12/2024 10:36:48,"8,7","8,7","65,20%",Dinheiro,,,,,,
Pedido,258,89,1,800,800,01/12/2024 12:48:00,677,677,"15,38%",Parcelado,Elleven,,,,,
Pedido,259,52,1,30,30,26/12/2024 16:08:23,0,0,"100,00%",,Houston,Atlantis,Preta,Campainha,,Vendas_Images/259.Foto.190910.jpg
Pedido,260,71,1,35,35,26/12/2024 16:40:00,"16,48","16,48","52,91%",Débito,,,,,,
Pedido,261,2,5,38,54,26/12/2024 16:41:00,"19,25","25,75","52,31%",Dinheiro,,,,,,
Pedido,262,90,3,80,80,26/12/2024 17:29:22,0,0,"100,00%",PIX,KRW,K3.0,Preta com verde,Não,,Vendas_Images/262.Foto.203040.jpg
Pedido,263,91,4,140,140,26/12/2024 18:23:29,"51,5","51,5","63,21%",PIX,KSW,XLT100,Azul,Não,,Vendas_Images/263.Foto.212553.jpg
Pedido,264,2,3,60,85,26/12/2024 20:58:50,"36,25","53,6","36,94%",Dinheiro,,,,,,
Pedido,265,92,3,70,70,27/12/2024 08:40:24,0,0,"100,00%",,Raider,Sport 29,Preta com verde,Não,,Vendas_Images/265.Foto.114146.jpg
Pedido,266,49,1,0,0,27/12/2024 11:08:33,0,0,"100,00%",,,,,,,
Pedido,267,93,11,250,250,27/12/2024 14:32:30,"35,92","35,92","85,63%",PIX,Aro 20,Feminina,Rosa,Não,,
Pedido,268,95,1,120,120,27/12/2024 18:02:00,0,0,"100,00%",Débito,Dropp,SW,Cinza com preto,Não,,Vendas_Images/268.Foto.210328.jpg
Pedido,269,71,1,15,15,27/12/2024 21:19:24,0,0,"100,00%",PIX,,,,,,
Pedido,270,41,1,45,45,27/12/2024 21:23:45,"18,9","18,9","58,00%",PIX,,,,,,
Pedido,271,96,6,115,120,28/12/2024 09:27:20,"7,37","7,81","93,49%",PIX,Track,TB200,Branco com rosa,Não,,Vendas_Images/271.Foto.122829.jpg
Pedido,272,97,2,60,60,28/12/2024 10:54:55,15,15,"75,00%",Dinheiro,Track,Dino,Cinza,Paralamas,,Vendas_Images/272.Foto.135613.jpg
Pedido,273,41,3,92,92,28/12/2024 11:12:23,"46,5","46,5","49,46%",Débito,,,,,,
Pedido,274,71,1,15,15,28/12/2024 11:18:27,0,0,"100,00%",Dinheiro,,,,,,
Pedido,275,41,1,45,45,28/12/2024 11:19:25,"18,9","18,9","58,00%",PIX,,,,,,
Pedido,276,41,1,45,45,28/12/2024 11:41:10,"18,9","18,9","58,00%",PIX,,,,,,
Pedido,277,71,2,25,25,28/12/2024 13:36:08,"2,5","2,5","90,00%",Crédito,,,,,,
Pedido,278,71,2,45,45,28/12/2024 13:38:12,"16,48","16,48","63,38%",PIX,,,,,,
Pedido,279,71,1,30,30,28/12/2024 13:39:08,"8,9","8,9","70,33%",Dinheiro,,,,,,
Pedido,280,98,5,120,120,02/01/2025 10:30:50,"22,44","22,44","81,30%",Crédito,MTB,Aro 26,Vermelho,Pezinho central comum,,Vendas_Images/280.Foto.133216.jpg
Pedido,281,2,2,55,55,02/01/2025 14:06:30,"34,95","34,95","36,45%",Débito,,,,,,
Pedido,282,71,2,35,35,02/01/2025 14:24:41,"7,89","7,89","77,46%",Débito,,,,,,
Pedido,283,71,1,15,15,02/01/2025 15:43:39,0,0,"100,00%",Dinheiro,,,,,,
Pedido,284,41,1,25,25,02/01/2025 15:48:14,"9,98","9,98","60,08%",Dinheiro,,,,,,
Pedido,285,41,1,40,40,02/01/2025 15:49:12,"26,9","26,9","32,75%",Dinheiro,,,,,,
Pedido,286,99,10,405,410,03/01/2025 15:49:00,"192,42","192,86","52,96%",Débito,Caloi,Alumínio Sport,Preta,"Bolsa de quadro, cadeado, pezinho central quebrado",,Vendas_Images/286.Foto.185215.jpg
Pedido,287,41,2,70,70,02/01/2025 17:15:56,"40,89","40,89","41,59%",Dinheiro,,,,,,
Pedido,288,41,2,88,88,02/01/2025 17:18:36,"42,9","42,9","51,25%",Dinheiro,,,,,,
Pedido,289,71,1,15,15,02/01/2025 18:37:19,0,0,"100,00%",Débito,,,,,,
Pedido,290,41,2,40,40,02/01/2025 18:37:52,"26,95","26,95","32,63%",PIX,,,,,,
Pedido,293,41,1,80,80,02/01/2025 20:03:56,"12,98","12,98","83,78%",PIX,,,,,,
Pedido,294,34,3,90,90,02/01/2025 20:16:08,"31,98","31,98","64,47%",PIX,,,,,,
Pedido,295,100,1,60,160,04/01/2025 20:43:00,0,0,"100,00%",Crédito,Roda,Aro 26 Torpedo,,,,
Pedido,296,101,2,60,60,04/01/2025 20:44:00,"19,9","19,9","66,83%",,South,,,,,
Pedido,297,41,2,120,120,03/01/2025 08:44:46,"51,48","51,48","57,10%",Débito,,,,,,
Pedido,298,71,2,40,40,03/01/2025 09:55:31,"16,48","16,48","58,80%",PIX,,,,,,
Pedido,299,41,2,90,90,03/01/2025 11:42:23,"38,5","38,5","57,22%",Débito,,,,,,
Pedido,300,71,3,50,50,03/01/2025 14:35:55,"34,99","34,99","30,02%",Dinheiro,,,,,,
Pedido,301,41,1,25,25,03/01/2025 17:27:53,"9,98","9,98","60,08%",Débito,,,,,,
Pedido,302,102,10,265,285,03/01/2025 18:10:47,"107,62","110,56","61,21%",Crédito,,,,,,
Pedido,303,13,1,15,15,04/01/2025 09:37:54,0,0,"100,00%",,,,,,,
Pedido,304,103,2,55,55,04/01/2025 09:38:31,"16,48","16,48","70,04%",Dinheiro,Rodas,Aro 29,,,,
Pedido,305,2,15,"26,5",80,04/01/2025 10:00:13,"17,71","48,92","38,85%",Dinheiro,,,,,,
Pedido,306,71,1,15,15,04/01/2025 11:20:16,0,0,"100,00%",Dinheiro,,,,,,
Pedido,307,41,2,95,95,04/01/2025 11:44:55,"29,73","29,73","68,71%",PIX,,,,,,
Pedido,308,104,3,70,70,05/01/2025 15:38:00,"27,3","27,3","61,00%",,KSW,XLT100,Preta,Cadeado espiral,,Vendas_Images/308.Foto.183935.jpg
Pedido,309,105,1,120,120,05/01/2025 15:43:00,0,0,"100,00%",,Caloi,Velox,Preto com amarelo,,Montagem,Vendas_Images/309.Foto.184421.jpg
Pedido,310,34,1,15,15,04/01/2025 21:26:31,0,0,"100,00%",PIX,,,,,,
Pedido,311,41,2,95,95,06/01/2025 10:14:31,"31,98","31,98","66,34%",Dinheiro,,,,,,
Pedido,312,11,2,20,20,06/01/2025 10:49:08,"1,5","1,5","92,50%",Dinheiro,,,,,,
Pedido,313,71,1,35,35,06/01/2025 10:50:44,"20,5","20,5","41,43%",Dinheiro,,,,,,
Pedido,314,106,1,15,15,06/01/2025 10:52:42,0,0,"100,00%",Dinheiro,,,,,,
Pedido,315,107,3,100,100,06/01/2025 10:54:56,"66,99","66,99","33,01%",PIX,Verden,Danny,Preto com lilás,"Rodinhas, paralamas e cobre corrente",Montagem,Vendas_Images/315.Foto.135714.jpg
Pedido,316,41,1,40,40,06/01/2025 11:04:39,"26,9","26,9","32,75%",Dinheiro,,,,,,
Pedido,317,108,3,40,40,06/01/2025 11:21:48,"4,2","4,2","89,50%",Débito,,,,,,
Pedido,318,41,2,30,30,06/01/2025 14:46:58,9,9,"70,00%",Dinheiro,,,,,,
Pedido,319,109,9,130,170,08/01/2025 15:03:00,"1,94","3,88","97,72%",Crédito,GTSM,Ride29,Cinza com preto,Cadeado,,Vendas_Images/319.Foto.180509.jpg
Pedido,320,41,2,55,55,06/01/2025 15:48:10,"22,56","22,56","58,98%",Dinheiro,,,,,,
Pedido,321,71,3,95,95,06/01/2025 16:58:40,"42,79","42,79","54,96%",PIX,,,,,,
Pedido,322,41,1,20,20,06/01/2025 17:09:06,"7,29","7,29","63,55%",PIX,,,,,,
Pedido,323,110,4,90,90,06/01/2025 17:20:51,"28,98","28,98","67,80%",PIX,South,Schon,Preta,"Cadeado,  capa de banco",,Vendas_Images/323.Foto.202212.jpg
Pedido,324,41,1,43,43,06/01/2025 17:51:49,"21,94","21,94","48,98%",Débito,,,,,,
Pedido,325,71,3,90,90,07/01/2025 08:52:15,"31,98","31,98","64,47%",Dinheiro,,,,,,
Pedido,326,111,1,90,70,07/01/2025 09:38:00,66,60,"14,29%",Dinheiro,Rossi Bikes,Bella,Rosa,"Cadeirinha boneca, certinho e paralamas",Montagem,Vendas_Images/326.Foto.124049.jpg
Pedido,327,112,1,20,20,07/01/2025 14:36:33,0,0,"100,00%",Dinheiro,Monark,Barra Circular,Preta,"Caixa traseira, pezinho traseiro",,Vendas_Images/327.Foto.173812.jpg
Pedido,328,113,5,120,120,08/01/2025 17:57:00,"38,49","38,49","67,93%",PIX,,Aro 700,Cinza,Lanterna traseira,,Vendas_Images/328.Foto.175904.jpg
Pedido,329,71,2,15,30,07/01/2025 18:49:41,0,0,"100,00%",Dinheiro,,,,,,
Pedido,330,41,2,55,55,08/01/2025 10:06:52,"21,9","21,9","60,18%",Dinheiro,,,,,,
Pedido,331,34,6,130,130,08/01/2025 10:07:54,"46,94","46,94","63,89%",PIX,Caloi,Barbie,Rosa,Não,,Vendas_Images/331.Foto.130848.jpg
Pedido,332,114,3,75,75,09/01/2025 11:32:00,"15,85","15,85","78,87%",,Houston,Foxer,Preta,Não,,Vendas_Images/332.Foto.143341.jpg
Pedido,333,2,1,50,50,08/01/2025 14:17:48,"35,14","35,14","29,72%",Dinheiro,,,,,,
Pedido,334,115,5,50,70,09/01/2025 14:56:00,"1,74","3,48","95,03%",PIX,Twister,Easy,Preta,"Cadeado, campainha",,Vendas_Images/334.Foto.175746.jpg
Pedido,335,116,5,175,175,08/01/2025 15:29:46,"51,31","51,31","70,68%",Crédito,KSW,XLT100,Azul,"Bolsa de celular, paralamas plástico, capa Banco,pezinho traseiro",,
Pedido,336,71,2,40,40,08/01/2025 16:09:10,"11,23","11,23","71,93%",Dinheiro,,,,,,
Pedido,337,2,1,50,50,08/01/2025 16:41:34,"9,9","9,9","80,20%",Dinheiro,,,,,,
Pedido,338,34,4,105,105,08/01/2025 16:43:14,"15,49","15,49","85,25%",Dinheiro,KRW,K3.0,Preto e verde,,,Vendas_Images/338.Foto.194434.jpg
Pedido,339,117,5,80,80,10/01/2025 17:23:00,"7,74","7,74","90,33%",PIX,Caloi,Montana,Azul e branco,,,Vendas_Images/339.Foto.202546.jpg
Pedido,340,118,2,30,30,08/01/2025 17:31:54,"7,89","7,89","73,70%",PIX,GT aro 20,,Dourada,,,Vendas_Images/340.Foto.203305.jpg
Pedido,341,71,3,90,90,08/01/2025 18:07:58,"31,98","31,98","64,47%",PIX,,,,,,
Pedido,342,119,17,330,355,14/01/2025 14:08:00,"61,75","66,69","81,21%",PIX,Caloi,,Cinza,Não,,Vendas_Images/342.Foto.104137.jpg
Pedido,343,120,1,100,100,09/01/2025 08:22:55,0,0,"100,00%",PIX,GTSM,Ride29,Branca,Não,Montagem,Vendas_Images/343.Foto.112509.jpg
Pedido,344,41,1,20,20,09/01/2025 09:07:27,"4,68","4,68","76,60%",Dinheiro,,,,,,
Pedido,345,121,2,85,85,09/01/2025 09:44:16,"22,9","22,9","73,06%",Débito,Caloi,Montana 21v,Laranja,Não,,Vendas_Images/345.Foto.124533.jpg
Pedido,346,41,1,30,30,09/01/2025 11:04:16,"9,98","9,98","66,73%",Débito,,,,,,
Pedido,347,41,1,20,20,09/01/2025 13:26:44,"11,25","11,25","43,75%",Dinheiro,,,,,,
Pedido,348,122,14,220,230,11/01/2025 13:45:00,"24,55","27,25","88,15%",Débito,Strada,Shimano aro 26,Preta,Cadeado,,Vendas_Images/348.Foto.164721.jpg
Pedido,349,123,3,70,70,09/01/2025 15:16:43,6,6,"91,43%",PIX,Track,TB100,Preto com amarelo,Não,,Vendas_Images/349.Foto.181755.jpg
Pedido,350,71,2,30,30,09/01/2025 17:42:59,0,0,"100,00%",Dinheiro,,,,,,
Pedido,351,71,2,35,35,09/01/2025 18:25:53,"9,98","9,98","71,49%",Dinheiro,,,,,,
Pedido,352,71,1,15,15,09/01/2025 18:26:41,0,0,"100,00%",PIX,,,,,,
Pedido,353,41,1,30,30,09/01/2025 18:27:47,"8,5","8,5","71,67%",PIX,,,,,,
Pedido,355,41,2,70,70,09/01/2025 18:02:00,"40,89","40,89","41,59%",PIX,,,,,,
Pedido,356,34,3,80,80,11/01/2025 08:03:00,"27,62","27,62","65,48%",Crédito,,,,,,
Pedido,357,124,2,80,80,10/01/2025 08:12:43,"30,9","30,9","61,38%",PIX,,,,,,
Pedido,358,71,2,35,35,10/01/2025 09:34:56,"9,98","9,98","71,49%",Dinheiro,,,,,,
Pedido,359,34,2,15,15,10/01/2025 09:35:48,"5,44","5,44","63,73%",PIX,,,,,,
Pedido,360,125,2,65,65,13/01/2025 10:24:00,25,25,"61,54%",Dinheiro,Caloi,Aro 16,Azul,Não,,Vendas_Images/360.Foto.132939.jpg
Pedido,361,41,1,45,45,10/01/2025 11:55:29,"18,9","18,9","58,00%",PIX,,,,,,
Pedido,362,71,1,55,55,10/01/2025 14:30:29,"26,2","26,2","52,36%",PIX,,,,,,
Pedido,363,71,3,100,100,10/01/2025 14:31:28,"39,98","39,98","60,02%",Crédito,,,,,,
Pedido,364,126,2,20,20,10/01/2025 15:47:23,"10,99","10,99","45,05%",Crédito,,,,,,
Pedido,365,127,2,45,45,13/01/2025 17:06:00,0,0,"100,00%",Dinheiro,KSW,XTR KSW,Preta com verde,Não,,Vendas_Images/365.Foto.200812.jpg
Pedido,366,128,3,40,40,11/01/2025 17:28:00,15,15,"62,50%",PIX,South,Legend,Preto com amarelo,Pezinho lateral,,Vendas_Images/366.Foto.202932.jpg
Pedido,367,129,1,30,30,11/01/2025 17:38:00,0,0,"100,00%",PIX,Aro 20,,,,,
Pedido,368,130,9,120,140,13/01/2025 17:43:00,"13,04","16,48","88,23%",,Wendy Bike,Tiger,Azul,"Corrente, Garupeira cromada",,Vendas_Images/368.Foto.204521.jpg
Pedido,369,41,1,35,35,11/01/2025 10:21:48,"16,48","16,48","52,91%",Débito,,,,,,
Pedido,370,34,17,365,415,16/01/2025 11:35:00,"85,49","107,43","74,11%",PIX,KSW,XL,Preta,"Paralamas diant/tras, sensor de velocimetro na roda dianteira, suporte velocimetro no guidão",,Vendas_Images/370.Foto.144121.jpg
Pedido,371,2,10,175,270,11/01/2025 12:53:34,"114,82","187,35","30,61%",Dinheiro,,,,,,
Pedido,372,131,3,230,230,13/01/2025 20:38:00,"89,9","89,9","60,91%",PIX,,,,,,
Pedido,373,132,2,70,70,13/01/2025 20:41:00,0,0,"100,00%",PIX,Poti,Poti,Preta,"Certinho, pezinho",,
Pedido,375,41,2,20,20,13/01/2025 10:45:47,"7,85","7,85","60,75%",Débito,,,,,,
Pedido,376,133,1,60,60,13/01/2025 15:55:56,0,0,"100,00%",Dinheiro,KRW,K3.0,Preto com verde,Não,,
Pedido,377,41,2,5,10,13/01/2025 17:26:24,"0,44","0,88","91,20%",Dinheiro,,,,,,
Pedido,378,134,5,150,150,14/01/2025 17:28:00,"39,83","39,83","73,45%",PIX,Colli,GPS,Preto com laranja,Pezinho traseiro,,Vendas_Images/378.Foto.202957.jpg
Pedido,379,71,1,20,20,14/01/2025 09:31:09,"7,89","7,89","60,55%",Dinheiro,,,,,,
Pedido,380,41,1,40,40,14/01/2025 09:31:36,0,0,"100,00%",Débito,,,,,,
Pedido,381,41,1,20,20,13/01/2025 09:33:00,"7,9","7,9","60,50%",Dinheiro,,,,,,
Pedido,382,41,1,20,20,14/01/2025 10:30:58,"7,9","7,9","60,50%",Dinheiro,,,,,,
Pedido,383,41,1,30,30,14/01/2025 10:31:42,"12,58","12,58","58,07%",Débito,,,,,,
Pedido,385,2,1,30,30,14/01/2025 10:57:33,"15,49","15,49","48,37%",Dinheiro,,,,,,
Pedido,386,71,2,45,45,14/01/2025 10:58:06,"16,48","16,48","63,38%",Débito,,,,,,
Pedido,387,41,1,35,35,14/01/2025 10:59:22,"16,48","16,48","52,91%",Dinheiro,,,,,,
Pedido,388,34,2,45,45,14/01/2025 11:52:36,"16,48","16,48","63,38%",Débito,,,,,,
Pedido,389,71,2,45,45,14/01/2025 12:39:24,"6,12","6,12","86,40%",PIX,,,,,,
Pedido,390,34,2,40,40,14/01/2025 14:11:50,"6,12","6,12","84,70%",PIX,Ultra,,Roxa,,,Vendas_Images/390.Foto.171312.jpg
Pedido,391,135,3,60,60,27/01/2025 14:00:00,15,15,"75,00%",,Houston,Foxer,Preta,,,Vendas_Images/391.Foto.180210.jpg
Pedido,392,136,1,30,30,15/01/2025 15:29:00,0,0,"100,00%",Dinheiro,South,Legend,Bordo,,,Vendas_Images/392.Foto.183131.jpg
Pedido,393,137,2,45,45,14/01/2025 15:41:13,"15,49","15,49","65,58%",PIX,KSVJ,XTR 2.0,Verde com preto,Paralama traseiro e dianteiro,,Vendas_Images/393.Foto.184355.jpg
Pedido,394,71,1,30,30,14/01/2025 16:39:04,"9,98","9,98","66,73%",Dinheiro,,,,,,
Pedido,395,71,2,45,45,14/01/2025 16:57:18,"16,97","16,97","62,29%",PIX,,,,,,
Pedido,396,41,2,40,40,14/01/2025 17:40:39,10,10,"75,00%",Dinheiro,,,,,,
Pedido,397,41,1,20,20,14/01/2025 17:49:17,"7,89","7,89","60,55%",Dinheiro,,,,,,
Pedido,398,41,1,10,10,14/01/2025 18:26:03,"0,44","0,44","95,60%",Dinheiro,,,,,,
Pedido,399,41,1,10,10,14/01/2025 18:27:08,5,5,"50,00%",PIX,,,,,,
Pedido,400,138,4,150,150,15/01/2025 07:35:26,"21,38","21,38","85,75%",PIX,Monark,Barra Circular,Vermelho,Corrente e cadea,,Vendas_Images/400.Foto.103703.jpg
Pedido,401,71,2,45,45,15/01/2025 12:50:23,"16,97","16,97","62,29%",Dinheiro,,,,,,
Pedido,402,41,3,45,45,15/01/2025 12:51:34,"16,27","16,27","63,84%",Débito,,,,,,
Pedido,403,139,5,80,80,15/01/2025 14:16:50,"5,44","5,44","93,20%",Dinheiro,Caloi,Vulcan,Preta com laranja e vermelho,,,Vendas_Images/403.Foto.171905.jpg
Pedido,404,140,10,160,170,20/01/2025 14:32:00,"10,64","12,58","92,60%",Dinheiro,Enterprise,,Bordô,,,Vendas_Images/404.Foto.173405.jpg
Pedido,405,41,1,40,40,15/01/2025 14:43:52,"19,9","19,9","50,25%",PIX,,,,,,
Pedido,406,41,2,50,50,15/01/2025 16:23:43,17,17,"66,00%",Dinheiro,,,,,,
Pedido,407,41,1,55,55,15/01/2025 17:16:38,"26,2","26,2","52,36%",PIX,,,,,,
Pedido,408,41,1,55,55,15/01/2025 17:24:22,"28,08","28,08","48,95%",Crédito,,,,,,
Pedido,409,68,2,65,65,15/01/2025 17:38:39,"20,15","20,15","69,00%",PIX,,,,,,
Pedido,410,41,1,20,20,15/01/2025 17:51:36,"5,91","5,91","70,45%",Dinheiro,,,,,,
Pedido,411,141,13,320,320,16/01/2025 17:54:00,"86,9","86,9","72,84%",PIX,Mtb,Aro 26,Preta,Garupeira e acento de Garupeira,,Vendas_Images/411.Foto.205752.jpg
Pedido,412,34,2,190,190,15/01/2025 18:46:14,"93,05","93,05","51,03%",Dinheiro,,,,,,
Pedido,413,142,7,135,135,22/02/2025 10:09:00,"27,32","27,32","79,76%",Débito,Mtb,Suspensão,Preta,Não,,Vendas_Images/413.Foto.131100.jpg
Pedido,414,41,1,10,10,16/01/2025 10:54:41,"4,94","4,94","50,60%",Dinheiro,,,,,,
Pedido,415,143,2,60,60,20/01/2025 08:53:00,15,15,"75,00%",Dinheiro,Mtb,Aro 26,Preta,"Paralamas, bagageiro e caixa CEASA",,Vendas_Images/415.Foto.175613.jpg
Pedido,416,144,12,200,220,22/01/2025 17:41:00,"35,19","35,63","83,80%",,Caloi,Cross Expert,Preta,Campainha,,Vendas_Images/416.Foto.180644.jpg
Pedido,417,144,18,470,490,22/01/2025 17:40:00,"109,96","116,9","76,14%",,Wendy,Aro 24,Rosa,"Certinha frontal, campainha e pezinho traseiro",,Vendas_Images/417.Foto.181224.jpg
Pedido,418,71,1,15,15,16/01/2025 15:28:53,0,0,"100,00%",PIX,Caloi,Velox,Preta,Não,,Vendas_Images/418.Foto.182935.jpg
Pedido,419,71,1,45,45,16/01/2025 16:18:24,"15,49","15,49","65,58%",Débito,,,,,,
Pedido,420,145,2,60,60,17/01/2025 11:51:00,0,0,"100,00%",Débito,Sportline,Sportline,Preta e azul,,,Vendas_Images/420.Foto.195259.jpg
Pedido,421,122,1,15,15,16/01/2025 18:44:10,0,0,"100,00%",Dinheiro,,,,,,
Pedido,422,71,1,15,15,17/01/2025 09:44:35,0,0,"100,00%",PIX,Colli,"Elite Pro 29""",Preta,Não,,Vendas_Images/422.Foto.124539.jpg
Pedido,423,76,2,45,45,20/01/2025 09:04:01,"8,7","8,7","80,67%",PIX,GTSM1,"Ride29""",Verde,Cadeado,,Vendas_Images/423.Foto.120454.jpg
Pedido,424,146,12,245,250,20/01/2025 09:22:30,"23,42","23,86","90,46%",PIX,Camp Trail,Germânia,Branca,Cesta dianteira e paralama trasei,,Vendas_Images/424.Foto.122442.jpg
Pedido,425,41,1,10,10,20/01/2025 10:19:56,0,0,"100,00%",Dinheiro,,,,,,
Pedido,426,2,25,"87,5",169,20/01/2025 11:46:02,"54,44","106,5","36,98%",Dinheiro,,,,,,
Pedido,427,147,4,95,95,18/01/2025 09:02:00,6,6,"93,68%",PIX,,,,,,
Pedido,428,41,1,35,35,20/01/2025 14:33:56,"16,97","16,97","51,51%",Débito,,,,,,
Pedido,429,50,2,50,50,20/01/2025 14:38:08,"2,99","2,99","94,02%",Débito,,,,,,
Pedido,430,71,2,35,35,20/01/2025 15:32:02,"9,98","9,98","71,49%",Dinheiro,,,,,,
Pedido,431,71,1,15,15,20/01/2025 15:38:11,0,0,"100,00%",Débito,,,,,,
Pedido,432,71,1,20,20,20/01/2025 17:46:41,"4,6","4,6","77,00%",PIX,,,,,,
Pedido,433,122,1,15,15,20/01/2025 19:13:00,0,0,"100,00%",Débito,,,,,,
Pedido,434,34,1,30,30,20/01/2025 19:21:08,"9,98","9,98","66,73%",PIX,,,,,,
Pedido,435,34,1,150,150,21/01/2025 19:45:00,75,75,"50,00%",,,,,,,
Pedido,436,34,1,20,20,20/01/2025 20:27:08,0,0,"100,00%",Dinheiro,Houston,Foxer,Vermelho,Garupeira,,Vendas_Images/436.Foto.232952.jpg
Pedido,437,41,1,15,15,21/01/2025 08:14:29,3,3,"80,00%",Dinheiro,,,,,,
Pedido,438,148,3,50,50,21/01/2025 08:15:09,5,5,"90,00%",PIX,Mormaii,Fantasy,Rosa,Certinha,,Vendas_Images/438.Foto.111626.jpg
Pedido,439,2,1,25,25,21/01/2025 10:05:33,"13,53","13,53","45,88%",Dinheiro,,,,,,
Pedido,440,41,1,25,25,21/01/2025 17:24:34,"6,48","6,48","74,08%",Débito,,,,,,
Pedido,441,71,1,15,15,21/01/2025 17:25:12,0,0,"100,00%",PIX,,,,,,
Pedido,442,34,2,35,35,21/01/2025 22:02:49,"9,98","9,98","71,49%",PIX,,,,,,
Pedido,443,71,1,50,50,22/01/2025 08:26:44,"22,41","22,41","55,18%",PIX,,,,,,
Pedido,444,55,1,35,35,22/01/2025 08:27:43,"13,99","13,99","60,03%",Dinheiro,,,,,,
Pedido,445,71,1,30,30,22/01/2025 10:19:50,0,0,"100,00%",Dinheiro,,,,,,
Pedido,446,71,2,35,35,22/01/2025 10:20:43,"8,5","8,5","75,71%",PIX,,,,,,
Pedido,447,2,1,25,25,22/01/2025 10:21:55,"12,5","12,5","50,00%",Dinheiro,,,,,,
Pedido,448,41,1,25,25,22/01/2025 10:23:45,"8,5","8,5","66,00%",Dinheiro,,,,,,
Pedido,449,149,2,30,30,22/01/2025 14:26:08,"7,89","7,89","73,70%",Crédito,,,,,,
Pedido,450,150,6,165,170,22/01/2025 17:42:00,"44,42","44,91","73,58%",,,,,,,
Pedido,451,41,1,50,50,22/01/2025 16:30:35,"22,9","22,9","54,20%",Débito,,,,,,
Pedido,452,41,1,25,25,22/01/2025 16:31:38,"8,5","8,5","66,00%",Débito,,,,,,
Pedido,453,151,3,85,85,23/01/2025 17:11:00,"28,3","28,3","66,71%",PIX,,,,,,
Pedido,454,71,4,110,110,22/01/2025 18:22:00,"33,5","33,5","69,55%",,,,,,,
Pedido,455,34,2,45,45,22/01/2025 20:38:44,"16,97","16,97","62,29%",PIX,,,,,,
Pedido,456,2,1,25,25,23/01/2025 08:46:35,13,13,"48,00%",Dinheiro,,,,,,
Pedido,457,152,17,595,640,23/01/2025 10:05:05,"201,84","211,78","66,91%",Crédito,GT,Talera,Azul,Não,,Vendas_Images/457.Foto.130755.jpg
Pedido,458,41,2,35,35,23/01/2025 11:07:32,"7,89","7,89","77,46%",Débito,,,,,,
Pedido,459,153,2,45,45,23/01/2025 14:50:59,"8,7","8,7","80,67%",PIX,GT,Roma,Preta,Cadeado com segredo,,Vendas_Images/459.Foto.175356.jpg
Pedido,460,154,3,105,105,23/01/2025 14:56:22,"54,61","54,61","47,99%",Crédito,Caloi,Twister,Preta,Não,,Vendas_Images/460.Foto.175800.jpg
Pedido,461,41,1,20,20,23/01/2025 15:19:55,"7,9","7,9","60,50%",Débito,,,,,,
Pedido,462,155,3,70,70,24/01/2025 16:03:00,0,0,"100,00%",Débito,Colli,"29"" Athena",Preta com amarelo,Não,,Vendas_Images/462.Foto.190449.jpg
Pedido,463,156,3,100,100,24/01/2025 17:30:00,40,40,"60,00%",PIX,"Aro 16""","Aro 16""",,Paralamas e rodas auxiliares,,Vendas_Images/463.Foto.195531.jpg
Pedido,464,71,1,15,15,23/01/2025 19:19:45,0,0,"100,00%",PIX,,,,,,
Pedido,465,71,2,35,35,23/01/2025 15:14:00,"8,9","8,9","74,57%",Débito,,,,,,
Pedido,466,41,1,30,30,24/01/2025 08:12:13,"8,9","8,9","70,33%",PIX,,,,,,
Pedido,467,157,1,30,30,24/01/2025 09:10:35,0,0,"100,00%",PIX,,,,,,
Pedido,468,34,2,50,50,24/01/2025 11:02:35,6,6,"88,00%",PIX,,,,,,
Pedido,469,71,2,60,60,24/01/2025 11:03:44,"26,9","26,9","55,17%",Débito,,,,,,
Pedido,470,71,4,100,100,24/01/2025 11:33:23,"21,61","21,61","78,39%",Dinheiro,,,,,,
Pedido,471,158,3,60,60,25/01/2025 09:41:00,"7,29","7,29","87,85%",PIX,Nathor,FirstPro,Preta,Rodas auxiliares,,Vendas_Images/471.Foto.144239.jpg
Pedido,472,71,1,15,15,24/01/2025 15:35:11,0,0,"100,00%",Dinheiro,,,,,,
Pedido,474,71,1,35,35,25/01/2025 09:37:11,"14,7","14,7","58,00%",PIX,,,,,,
Pedido,475,71,1,20,20,25/01/2025 11:10:03,0,0,"100,00%",Dinheiro,,,,,,
Pedido,476,2,6,175,190,25/01/2025 11:29:13,"97,5",106,"44,21%",Dinheiro,,,,,,
Pedido,477,41,1,25,25,25/01/2025 15:42:41,"7,74","7,74","69,04%",Dinheiro,,,,,,
Pedido,478,34,1,25,25,25/01/2025 19:54:28,"7,74","7,74","69,04%",Dinheiro,,,,,,
Pedido,479,34,1,120,120,25/01/2025 19:55:25,0,0,"100,00%",PIX,,,,,,
Pedido,480,159,4,85,85,25/01/2025 20:02:20,"8,5","8,5","90,00%",Débito,,,,,,
Pedido,481,34,2,50,50,26/01/2025 20:18:05,"16,97","16,97","66,06%",PIX,,,,,,
Pedido,482,41,1,35,35,27/01/2025 09:42:26,"13,55","13,55","61,29%",PIX,,,,,,
